"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"18.02.2010","7,46","7,48","7,49","7,37","14,81M","-0,67%"
"17.02.2010","7,51","7,40","7,51","7,39","7,46M","2,88%"
"12.02.2010","7,30","7,28","7,34","7,10","8,95M","0,00%"
"11.02.2010","7,30","7,25","7,41","7,10","14,15M","0,69%"
"10.02.2010","7,25","7,20","7,26","7,14","7,54M","1,26%"
"09.02.2010","7,16","7,02","7,29","7,02","15,82M","3,32%"
"08.02.2010","6,93","6,97","7,05","6,88","14,74M","-0,14%"
"05.02.2010","6,94","7,11","7,24","6,79","18,97M","-3,61%"
"04.02.2010","7,20","7,40","7,40","7,13","13,89M","-2,96%"
"03.02.2010","7,42","7,44","7,55","7,33","9,76M","-0,67%"
"02.02.2010","7,47","7,43","7,52","7,39","13,12M","1,63%"
"01.02.2010","7,35","7,31","7,38","7,25","14,05M","1,66%"
"29.01.2010","7,23","7,36","7,43","7,16","13,77M","-1,36%"
"28.01.2010","7,33","7,31","7,35","7,16","10,54M","1,66%"
"27.01.2010","7,21","7,34","7,35","7,16","13,98M","-2,17%"
"26.01.2010","7,37","7,20","7,40","7,16","10,71M","0,55%"
"22.01.2010","7,33","7,28","7,39","7,22","12,14M","0,00%"
"21.01.2010","7,33","7,58","7,58","7,24","13,67M","-2,53%"
"20.01.2010","7,52","7,67","7,69","7,38","13,22M","-2,34%"
"19.01.2010","7,70","7,58","7,78","7,55","10,28M","0,79%"
"18.01.2010","7,64","7,61","7,69","7,59","5,55M","0,92%"
"15.01.2010","7,57","7,68","7,72","7,53","12,62M","-1,43%"
"14.01.2010","7,68","7,81","7,86","7,66","11,42M","-2,17%"
"13.01.2010","7,85","7,81","7,86","7,72","9,70M","0,64%"
"12.01.2010","7,80","7,70","7,85","7,64","10,35M","0,26%"
"11.01.2010","7,78","7,78","7,83","7,66","10,11M","0,13%"
"08.01.2010","7,77","7,82","7,82","7,70","7,43M","-0,13%"
"07.01.2010","7,78","7,76","7,82","7,70","6,84M","-0,26%"
"06.01.2010","7,80","7,85","7,90","7,75","11,60M","-0,89%"
"05.01.2010","7,87","7,95","7,98","7,75","13,18M","-0,38%"
"04.01.2010","7,90","7,73","7,95","7,72","11,19M","3,54%"
