"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"23.07.2013","3,07","3,09","3,13","3,05","19,73M","0,33%"
"22.07.2013","3,06","3,05","3,10","3,04","15,72M","0,66%"
"19.07.2013","3,04","3,09","3,10","3,00","19,30M","-2,88%"
"18.07.2013","3,13","3,07","3,13","3,06","28,46M","1,62%"
"17.07.2013","3,08","3,04","3,11","3,00","39,25M","1,65%"
"16.07.2013","3,03","3,16","3,17","3,02","52,09M","-3,50%"
"15.07.2013","3,14","3,15","3,16","3,11","24,84M","0,32%"
"12.07.2013","3,13","3,17","3,20","3,11","14,75M","-2,19%"
"11.07.2013","3,20","3,13","3,22","3,13","34,45M","3,56%"
"10.07.2013","3,09","3,03","3,09","3,01","24,10M","1,98%"
"08.07.2013","3,03","2,97","3,07","2,97","16,55M","1,00%"
"05.07.2013","3,00","2,98","3,00","2,92","28,02M","0,00%"
"04.07.2013","3,00","3,02","3,09","3,00","14,56M","0,33%"
"03.07.2013","2,99","2,96","3,04","2,90","37,14M","-0,33%"
"02.07.2013","3,00","3,14","3,14","2,94","58,70M","-5,36%"
"01.07.2013","3,17","3,05","3,17","3,04","32,07M","3,93%"
"28.06.2013","3,05","3,02","3,08","3,00","76,88M","0,33%"
"27.06.2013","3,04","3,01","3,09","3,01","28,09M","1,67%"
"26.06.2013","2,99","3,03","3,06","2,98","58,07M","0,00%"
"25.06.2013","2,99","2,90","3,03","2,89","53,48M","3,10%"
"24.06.2013","2,90","2,79","2,90","2,79","51,18M","2,11%"
"21.06.2013","2,84","2,89","2,91","2,82","84,43M","-2,41%"
"20.06.2013","2,91","2,98","2,99","2,83","119,83M","-3,32%"
"19.06.2013","3,01","3,19","3,20","3,00","75,63M","-7,10%"
"18.06.2013","3,24","3,11","3,24","3,10","53,02M","3,18%"
"17.06.2013","3,14","3,15","3,18","3,12","36,07M","0,32%"
"14.06.2013","3,13","3,20","3,21","3,07","64,76M","-1,57%"
"13.06.2013","3,18","3,11","3,20","3,11","58,19M","2,25%"
"12.06.2013","3,11","3,20","3,22","3,10","110,07M","-1,89%"
"11.06.2013","3,17","3,24","3,26","3,16","45,59M","-3,65%"
"10.06.2013","3,29","3,32","3,36","3,26","38,09M","-2,08%"
"07.06.2013","3,36","3,34","3,36","3,30","49,71M","-0,88%"
"06.06.2013","3,39","3,37","3,41","3,34","23,97M","0,89%"
"05.06.2013","3,36","3,43","3,51","3,34","46,46M","-2,61%"
"04.06.2013","3,45","3,48","3,48","3,39","23,10M","0,00%"
"03.06.2013","3,45","3,46","3,50","3,42","27,60M","-0,58%"
"31.05.2013","3,47","3,50","3,50","3,39","61,98M","-0,29%"
"29.05.2013","3,48","3,55","3,58","3,46","34,37M","-2,79%"
"28.05.2013","3,58","3,57","3,60","3,55","20,49M","0,85%"
"27.05.2013","3,55","3,54","3,58","3,52","11,58M","0,57%"
"24.05.2013","3,53","3,54","3,55","3,48","51,15M","-0,84%"
"23.05.2013","3,56","3,55","3,58","3,52","28,90M","-0,56%"
"22.05.2013","3,58","3,59","3,59","3,52","32,78M","0,28%"
"21.05.2013","3,57","3,55","3,59","3,53","66,08M","0,85%"
"20.05.2013","3,54","3,47","3,55","3,45","69,52M","2,02%"
"17.05.2013","3,47","3,46","3,48","3,44","26,67M","0,58%"
"16.05.2013","3,45","3,48","3,51","3,44","20,69M","-1,15%"
"15.05.2013","3,49","3,48","3,51","3,44","21,54M","0,00%"
"14.05.2013","3,49","3,48","3,50","3,44","23,42M","0,29%"
"13.05.2013","3,48","3,51","3,55","3,48","39,72M","-1,69%"
"10.05.2013","3,54","3,50","3,55","3,48","39,81M","0,57%"
"09.05.2013","3,52","3,52","3,55","3,47","22,02M","0,00%"
"08.05.2013","3,52","3,54","3,55","3,51","24,36M","-0,28%"
"07.05.2013","3,53","3,51","3,55","3,49","30,58M","0,28%"
"06.05.2013","3,52","3,53","3,54","3,46","45,53M","-0,28%"
"03.05.2013","3,53","3,50","3,56","3,48","75,71M","1,73%"
"02.05.2013","3,47","3,38","3,51","3,38","46,88M","1,76%"
"30.04.2013","3,41","3,30","3,42","3,30","59,05M","3,33%"
"29.04.2013","3,30","3,36","3,37","3,27","26,52M","-1,20%"
"26.04.2013","3,34","3,34","3,39","3,30","28,98M","-0,30%"
"25.04.2013","3,35","3,29","3,36","3,24","26,82M","1,82%"
"24.04.2013","3,29","3,29","3,35","3,27","70,78M","-0,60%"
"23.04.2013","3,31","3,27","3,32","3,27","16,41M","1,22%"
"22.04.2013","3,27","3,23","3,28","3,23","20,94M","1,55%"
"19.04.2013","3,22","3,19","3,26","3,18","19,64M","1,58%"
"18.04.2013","3,17","3,17","3,20","3,12","22,82M","0,96%"
"17.04.2013","3,14","3,19","3,23","3,11","46,95M","-1,87%"
"16.04.2013","3,20","3,19","3,22","3,16","20,98M","1,27%"
"15.04.2013","3,16","3,15","3,26","3,15","47,94M","-0,94%"
"12.04.2013","3,19","3,27","3,29","3,19","24,59M","-3,04%"
"11.04.2013","3,29","3,34","3,36","3,28","23,80M","-1,79%"
"10.04.2013","3,35","3,26","3,37","3,26","32,80M","3,08%"
"09.04.2013","3,25","3,28","3,29","3,23","42,07M","-0,61%"
"08.04.2013","3,27","3,29","3,33","3,23","42,00M","-1,21%"
"05.04.2013","3,31","3,29","3,36","3,22","23,29M","0,00%"
"04.04.2013","3,31","3,31","3,33","3,27","83,07M","-0,30%"
"03.04.2013","3,32","3,24","3,32","3,20","23,29M","2,47%"
"02.04.2013","3,24","3,32","3,32","3,23","21,03M","-2,11%"
"01.04.2013","3,31","3,29","3,33","3,27","14,16M","0,61%"
"28.03.2013","3,29","3,25","3,30","3,25","17,01M","0,92%"
"27.03.2013","3,26","3,23","3,27","3,18","14,61M","0,93%"
"26.03.2013","3,23","3,21","3,26","3,20","18,03M","0,94%"
"25.03.2013","3,20","3,17","3,21","3,14","18,84M","0,63%"
"22.03.2013","3,18","3,18","3,22","3,14","20,96M","0,63%"
"21.03.2013","3,16","3,25","3,25","3,16","37,67M","-2,77%"
"20.03.2013","3,25","3,31","3,34","3,22","21,46M","-1,81%"
"19.03.2013","3,31","3,29","3,32","3,28","16,79M","0,91%"
"18.03.2013","3,28","3,27","3,31","3,26","19,00M","-1,20%"
"15.03.2013","3,32","3,31","3,38","3,31","30,97M","0,30%"
"14.03.2013","3,31","3,31","3,32","3,26","31,77M","1,85%"
"13.03.2013","3,25","3,34","3,36","3,24","32,50M","-2,69%"
"12.03.2013","3,34","3,38","3,39","3,32","25,24M","-1,76%"
"11.03.2013","3,40","3,36","3,41","3,36","16,87M","0,59%"
"08.03.2013","3,38","3,31","3,40","3,31","19,80M","1,50%"
"07.03.2013","3,33","3,40","3,40","3,30","35,32M","-1,48%"
"06.03.2013","3,38","3,24","3,38","3,24","30,60M","4,64%"
"05.03.2013","3,23","3,25","3,32","3,23","52,83M","1,57%"
"04.03.2013","3,18","3,17","3,18","3,10","37,13M","0,00%"
"01.03.2013","3,18","3,20","3,20","3,13","24,79M","-1,85%"
"28.02.2013","3,24","3,19","3,28","3,19","18,96M","0,93%"
"27.02.2013","3,21","3,20","3,25","3,15","20,49M","0,31%"
"26.02.2013","3,20","3,18","3,25","3,17","21,28M","0,31%"
"25.02.2013","3,19","3,19","3,25","3,16","21,38M","0,31%"
"22.02.2013","3,18","3,15","3,18","3,09","42,98M","1,60%"
"21.02.2013","3,13","3,16","3,21","3,10","59,52M","-1,57%"
"20.02.2013","3,18","3,26","3,26","3,11","74,14M","-2,75%"
"19.02.2013","3,27","3,32","3,37","3,25","26,46M","-1,51%"
"18.02.2013","3,32","3,33","3,37","3,30","31,77M","-1,19%"
"15.02.2013","3,36","3,25","3,38","3,22","34,22M","3,38%"
"14.02.2013","3,25","3,29","3,29","3,22","14,99M","-1,52%"
"13.02.2013","3,30","3,25","3,32","3,25","22,93M","1,54%"
"08.02.2013","3,25","3,27","3,31","3,24","27,66M","-1,52%"
"07.02.2013","3,30","3,34","3,39","3,25","36,99M","-1,49%"
"06.02.2013","3,35","3,46","3,46","3,34","33,56M","-3,18%"
"05.02.2013","3,46","3,40","3,46","3,39","31,26M","2,06%"
"04.02.2013","3,39","3,42","3,44","3,36","33,05M","-2,02%"
"01.02.2013","3,46","3,37","3,46","3,36","41,04M","2,67%"
"31.01.2013","3,37","3,33","3,37","3,29","33,72M","1,81%"
"30.01.2013","3,31","3,33","3,36","3,31","132,24M","-1,49%"
"29.01.2013","3,36","3,26","3,36","3,26","22,09M","2,75%"
"28.01.2013","3,27","3,31","3,31","3,26","19,11M","-0,61%"
"24.01.2013","3,29","3,36","3,37","3,26","21,82M","-2,08%"
"23.01.2013","3,36","3,36","3,38","3,34","64,72M","-0,59%"
"22.01.2013","3,38","3,36","3,38","3,32","20,47M","0,00%"
"21.01.2013","3,38","3,34","3,38","3,34","24,93M","0,60%"
"18.01.2013","3,36","3,34","3,37","3,32","23,88M","0,90%"
"17.01.2013","3,33","3,24","3,34","3,24","39,03M","2,78%"
"16.01.2013","3,24","3,25","3,26","3,17","34,97M","-0,92%"
"15.01.2013","3,27","3,35","3,38","3,26","36,55M","-2,39%"
"14.01.2013","3,35","3,38","3,39","3,35","25,64M","-0,89%"
"11.01.2013","3,38","3,39","3,39","3,34","21,01M","0,00%"
"10.01.2013","3,38","3,40","3,40","3,33","41,93M","0,00%"
"09.01.2013","3,38","3,39","3,39","3,35","24,88M","0,60%"
"08.01.2013","3,36","3,30","3,39","3,30","38,00M","0,90%"
"07.01.2013","3,33","3,33","3,34","3,30","21,43M","-0,89%"
"04.01.2013","3,36","3,38","3,41","3,32","41,96M","-1,47%"
"03.01.2013","3,41","3,42","3,42","3,37","25,09M","0,00%"
"02.01.2013","3,41","3,43","3,46","3,41","33,08M","0,89%"
"28.12.2012","3,38","3,36","3,43","3,34","28,31M","1,50%"
"27.12.2012","3,33","3,39","3,41","3,32","32,58M","-1,48%"
"26.12.2012","3,38","3,32","3,40","3,32","36,18M","1,50%"
"21.12.2012","3,33","3,32","3,37","3,31","17,45M","-1,19%"
"20.12.2012","3,37","3,42","3,47","3,32","56,00M","-2,32%"
"19.12.2012","3,45","3,35","3,49","3,35","54,05M","2,99%"
"18.12.2012","3,35","3,27","3,35","3,22","23,88M","3,08%"
"17.12.2012","3,25","3,32","3,36","3,20","48,45M","-2,11%"
"14.12.2012","3,32","3,31","3,38","3,30","28,60M","0,30%"
"13.12.2012","3,31","3,28","3,32","3,26","22,24M","0,00%"
"12.12.2012","3,31","3,36","3,37","3,29","39,71M","-0,60%"
"11.12.2012","3,33","3,24","3,33","3,21","39,19M","3,10%"
"10.12.2012","3,23","3,13","3,23","3,13","22,61M","2,54%"
"07.12.2012","3,15","3,05","3,15","3,03","26,90M","3,62%"
"06.12.2012","3,04","3,10","3,10","3,02","26,41M","-1,30%"
"05.12.2012","3,08","3,16","3,16","3,08","37,75M","-0,96%"
"04.12.2012","3,11","3,18","3,19","3,11","27,95M","-2,20%"
"03.12.2012","3,18","3,10","3,18","3,10","19,59M","2,58%"
"30.11.2012","3,10","3,13","3,14","3,05","39,94M","-0,64%"
"29.11.2012","3,12","3,08","3,12","3,04","17,46M","1,63%"
"28.11.2012","3,07","2,99","3,09","2,97","38,38M","1,66%"
"27.11.2012","3,02","3,04","3,08","3,01","19,98M","-0,66%"
"26.11.2012","3,04","3,02","3,05","2,99","19,13M","0,00%"
"23.11.2012","3,04","3,02","3,04","2,97","20,97M","0,66%"
"22.11.2012","3,02","3,03","3,06","2,97","15,53M","0,67%"
"21.11.2012","3,00","3,08","3,10","2,95","35,58M","-2,28%"
"19.11.2012","3,07","3,05","3,11","3,05","22,40M","0,99%"
"16.11.2012","3,04","3,03","3,11","3,00","24,69M","-0,65%"
"14.11.2012","3,06","3,12","3,12","3,03","26,67M","-1,92%"
"13.11.2012","3,12","3,13","3,16","3,09","33,43M","-0,95%"
"12.11.2012","3,15","3,20","3,20","3,13","17,57M","-0,63%"
"09.11.2012","3,17","3,19","3,22","3,14","35,17M","-0,63%"
"08.11.2012","3,19","3,30","3,33","3,17","35,49M","-2,74%"
"07.11.2012","3,28","3,28","3,30","3,24","24,98M","-0,91%"
"06.11.2012","3,31","3,16","3,33","3,16","69,45M","4,75%"
"05.11.2012","3,16","3,20","3,24","3,12","55,91M","-2,17%"
"01.11.2012","3,23","3,13","3,23","3,10","20,90M","3,86%"
"31.10.2012","3,11","3,19","3,19","3,11","17,86M","-1,58%"
"30.10.2012","3,16","3,16","3,20","3,15","14,54M","0,32%"
"29.10.2012","3,15","3,16","3,17","3,12","8,83M","-0,63%"
"26.10.2012","3,17","3,13","3,20","3,13","19,47M","0,32%"
"25.10.2012","3,16","3,11","3,16","3,09","26,30M","2,93%"
"24.10.2012","3,07","3,13","3,13","3,07","19,20M","-1,29%"
"23.10.2012","3,11","3,19","3,19","3,09","29,41M","-3,12%"
"22.10.2012","3,21","3,16","3,24","3,16","28,60M","1,26%"
"19.10.2012","3,17","3,19","3,22","3,16","23,53M","-0,94%"
"18.10.2012","3,20","3,20","3,22","3,17","29,44M","-0,31%"
"17.10.2012","3,21","3,23","3,28","3,19","59,82M","-0,62%"
"16.10.2012","3,23","3,09","3,23","3,09","48,94M","4,53%"
"15.10.2012","3,09","3,11","3,12","3,05","29,46M","0,32%"
"11.10.2012","3,08","2,99","3,08","2,98","28,47M","3,70%"
"10.10.2012","2,97","3,00","3,01","2,92","28,67M","-1,00%"
"09.10.2012","3,00","3,04","3,06","2,97","20,61M","-0,99%"
"08.10.2012","3,03","2,96","3,05","2,92","31,20M","2,02%"
"05.10.2012","2,97","2,97","3,03","2,96","42,75M","0,68%"
"04.10.2012","2,95","2,94","2,98","2,91","49,55M","0,34%"
"03.10.2012","2,94","2,95","2,96","2,90","42,52M","0,00%"
"02.10.2012","2,94","2,94","2,99","2,92","55,38M","0,34%"
"01.10.2012","2,93","2,89","2,97","2,87","41,89M","0,00%"
"28.09.2012","2,93","2,96","3,00","2,92","64,36M","-2,33%"
"27.09.2012","3,00","3,04","3,06","2,96","32,86M","-1,32%"
"26.09.2012","3,04","3,06","3,06","2,98","37,95M","-0,98%"
"25.09.2012","3,07","3,09","3,17","3,07","42,95M","-1,92%"
"24.09.2012","3,13","3,00","3,13","2,99","39,47M","3,99%"
"21.09.2012","3,01","3,05","3,09","3,01","33,08M","-0,99%"
"20.09.2012","3,04","3,03","3,05","2,96","31,85M","-0,65%"
"19.09.2012","3,06","3,11","3,13","3,06","38,48M","-0,97%"
"18.09.2012","3,09","3,10","3,13","3,06","51,77M","1,64%"
"17.09.2012","3,04","3,00","3,08","3,00","59,47M","1,33%"
"14.09.2012","3,00","2,91","3,05","2,90","95,70M","3,81%"
"13.09.2012","2,89","2,78","2,92","2,76","93,64M","3,96%"
"12.09.2012","2,78","2,80","2,80","2,76","29,93M","0,36%"
"11.09.2012","2,77","2,75","2,78","2,74","39,67M","0,00%"
"10.09.2012","2,77","2,83","2,84","2,75","45,08M","-1,07%"
"06.09.2012","2,80","2,73","2,81","2,72","38,96M","2,94%"
"05.09.2012","2,72","2,70","2,74","2,68","34,68M","1,87%"
"04.09.2012","2,67","2,65","2,72","2,61","25,52M","0,00%"
"03.09.2012","2,67","2,60","2,70","2,59","30,18M","3,89%"
"31.08.2012","2,57","2,66","2,68","2,57","45,39M","-1,91%"
"30.08.2012","2,62","2,64","2,69","2,61","48,49M","-1,50%"
"29.08.2012","2,66","2,77","2,78","2,63","61,48M","-3,62%"
"28.08.2012","2,76","2,79","2,85","2,76","31,23M","-1,78%"
"27.08.2012","2,81","2,79","2,82","2,77","23,86M","0,00%"
"24.08.2012","2,81","2,77","2,86","2,77","21,38M","0,36%"
"23.08.2012","2,80","2,81","2,82","2,76","19,87M","-1,41%"
"22.08.2012","2,84","2,87","2,89","2,79","32,56M","-0,70%"
"21.08.2012","2,86","2,90","2,93","2,86","28,86M","-0,69%"
"20.08.2012","2,88","2,87","2,90","2,85","23,31M","1,05%"
"17.08.2012","2,85","2,88","2,89","2,83","22,82M","-0,35%"
"16.08.2012","2,86","2,84","2,87","2,79","34,48M","1,78%"
"15.08.2012","2,81","2,76","2,83","2,76","49,72M","1,81%"
"14.08.2012","2,76","2,81","2,83","2,75","22,60M","-1,78%"
"13.08.2012","2,81","2,82","2,84","2,78","17,33M","0,00%"
"10.08.2012","2,81","2,77","2,84","2,75","33,70M","0,00%"
"09.08.2012","2,81","2,79","2,81","2,73","37,73M","0,72%"
"08.08.2012","2,79","2,83","2,86","2,76","38,59M","0,00%"
"07.08.2012","2,79","2,88","2,90","2,78","28,64M","-1,76%"
"06.08.2012","2,84","2,83","2,91","2,81","27,88M","0,35%"
"03.08.2012","2,83","2,76","2,83","2,73","38,87M","5,60%"
"02.08.2012","2,68","2,73","2,77","2,67","23,56M","-2,90%"
"01.08.2012","2,76","2,74","2,79","2,69","22,30M","1,47%"
"31.07.2012","2,72","2,78","2,81","2,70","26,45M","-2,86%"
"30.07.2012","2,80","2,79","2,81","2,76","24,51M","-0,36%"
"27.07.2012","2,81","2,71","2,89","2,69","52,71M","4,85%"
"26.07.2012","2,68","2,59","2,68","2,58","36,43M","4,69%"
"25.07.2012","2,56","2,57","2,59","2,54","18,71M","0,79%"
"24.07.2012","2,54","2,50","2,56","2,48","23,75M","1,60%"
"23.07.2012","2,50","2,53","2,54","2,46","28,86M","-2,72%"
"20.07.2012","2,57","2,64","2,65","2,57","48,69M","-4,81%"
"19.07.2012","2,70","2,64","2,72","2,64","24,92M","1,89%"
"18.07.2012","2,65","2,63","2,66","2,61","19,00M","0,76%"
"17.07.2012","2,63","2,61","2,64","2,58","37,12M","1,54%"
"16.07.2012","2,59","2,66","2,67","2,59","35,78M","-3,00%"
"13.07.2012","2,67","2,65","2,68","2,61","19,74M","1,52%"
"12.07.2012","2,63","2,57","2,66","2,56","40,77M","0,77%"
"11.07.2012","2,61","2,63","2,66","2,56","27,74M","0,38%"
"10.07.2012","2,60","2,64","2,68","2,60","34,02M","-1,14%"
"06.07.2012","2,63","2,68","2,68","2,58","38,00M","-2,59%"
"05.07.2012","2,70","2,67","2,75","2,64","36,62M","1,50%"
"04.07.2012","2,66","2,60","2,68","2,59","21,71M","1,53%"
"03.07.2012","2,62","2,53","2,64","2,51","61,11M","4,38%"
"02.07.2012","2,51","2,44","2,51","2,42","26,96M","3,29%"
"29.06.2012","2,43","2,43","2,45","2,38","32,08M","2,53%"
"28.06.2012","2,37","2,34","2,38","2,32","28,20M","1,28%"
"27.06.2012","2,34","2,37","2,43","2,33","24,41M","-0,85%"
"26.06.2012","2,36","2,33","2,37","2,28","33,28M","2,16%"
"25.06.2012","2,31","2,34","2,40","2,30","22,04M","-2,53%"
"22.06.2012","2,37","2,29","2,37","2,27","40,28M","3,95%"
"21.06.2012","2,28","2,41","2,41","2,28","61,08M","-5,39%"
"20.06.2012","2,41","2,41","2,45","2,39","40,37M","0,00%"
"19.06.2012","2,41","2,47","2,48","2,38","61,31M","-2,03%"
"18.06.2012","2,46","2,52","2,53","2,43","50,73M","-3,15%"
"15.06.2012","2,54","2,59","2,60","2,53","50,88M","-1,93%"
"14.06.2012","2,59","2,54","2,64","2,50","64,77M","1,97%"
"13.06.2012","2,54","2,43","2,59","2,43","79,37M","3,25%"
"12.06.2012","2,46","2,38","2,46","2,35","55,33M","4,24%"
"11.06.2012","2,36","2,42","2,47","2,35","31,37M","-3,28%"
"08.06.2012","2,44","2,33","2,44","2,32","38,10M","2,95%"
"06.06.2012","2,37","2,27","2,39","2,23","42,77M","5,33%"
"05.06.2012","2,25","2,26","2,32","2,25","25,76M","-0,44%"
"04.06.2012","2,26","2,23","2,29","2,22","24,62M","1,35%"
"01.06.2012","2,23","2,22","2,27","2,21","34,29M","-1,33%"
"31.05.2012","2,26","2,26","2,34","2,25","65,34M","-0,44%"
"30.05.2012","2,27","2,27","2,32","2,23","35,86M","-1,73%"
"29.05.2012","2,31","2,26","2,34","2,25","37,69M","1,76%"
"28.05.2012","2,27","2,27","2,30","2,25","13,54M","0,89%"
"25.05.2012","2,25","2,23","2,30","2,21","31,96M","0,45%"
"24.05.2012","2,24","2,24","2,24","2,14","55,20M","0,90%"
"23.05.2012","2,22","2,20","2,22","2,09","68,87M","0,91%"
"22.05.2012","2,20","2,22","2,30","2,18","43,22M","-2,65%"
"21.05.2012","2,26","2,16","2,28","2,16","85,39M","5,12%"
"18.05.2012","2,15","2,18","2,22","2,13","44,93M","-1,38%"
"17.05.2012","2,18","2,22","2,22","2,14","32,21M","-1,80%"
"16.05.2012","2,22","2,34","2,36","2,19","50,34M","-4,31%"
"15.05.2012","2,32","2,31","2,36","2,26","33,66M","1,31%"
"14.05.2012","2,29","2,38","2,39","2,29","30,58M","-4,58%"
"11.05.2012","2,40","2,35","2,43","2,35","27,78M","1,27%"
"10.05.2012","2,37","2,40","2,43","2,34","28,70M","-0,42%"
"09.05.2012","2,38","2,44","2,47","2,37","48,12M","-4,03%"
"08.05.2012","2,48","2,50","2,53","2,45","30,05M","-1,98%"
"07.05.2012","2,53","2,47","2,53","2,47","27,35M","1,61%"
"04.05.2012","2,49","2,56","2,58","2,47","31,05M","-3,11%"
"03.05.2012","2,57","2,57","2,59","2,50","29,98M","0,00%"
"02.05.2012","2,57","2,51","2,57","2,51","42,49M","2,39%"
"30.04.2012","2,51","2,51","2,54","2,48","15,79M","0,00%"
"27.04.2012","2,51","2,57","2,57","2,50","22,95M","-1,57%"
"26.04.2012","2,55","2,53","2,56","2,50","33,84M","0,39%"
"25.04.2012","2,54","2,55","2,57","2,51","28,90M","0,79%"
"24.04.2012","2,52","2,50","2,53","2,48","23,17M","0,80%"
"23.04.2012","2,50","2,57","2,57","2,50","29,87M","-3,85%"
"20.04.2012","2,60","2,64","2,66","2,60","19,25M","-1,14%"
"19.04.2012","2,63","2,60","2,63","2,59","24,66M","0,77%"
"18.04.2012","2,61","2,59","2,65","2,58","44,10M","0,77%"
"17.04.2012","2,59","2,58","2,62","2,56","21,10M","1,17%"
"16.04.2012","2,56","2,55","2,57","2,53","23,29M","1,19%"
"13.04.2012","2,53","2,59","2,62","2,51","32,49M","-3,07%"
"12.04.2012","2,61","2,55","2,63","2,52","37,04M","3,98%"
"11.04.2012","2,51","2,62","2,63","2,51","50,41M","-3,46%"
"10.04.2012","2,60","2,64","2,66","2,58","33,37M","-2,26%"
"09.04.2012","2,66","2,59","2,67","2,57","25,82M","1,53%"
"05.04.2012","2,62","2,65","2,67","2,58","23,61M","-1,50%"
"04.04.2012","2,66","2,69","2,70","2,64","34,22M","-2,21%"
"03.04.2012","2,72","2,72","2,74","2,69","25,68M","-0,37%"
"02.04.2012","2,73","2,62","2,76","2,62","44,55M","3,80%"
"30.03.2012","2,63","2,67","2,68","2,60","32,99M","0,00%"
"29.03.2012","2,63","2,67","2,69","2,62","47,38M","-2,95%"
"28.03.2012","2,71","2,70","2,72","2,67","51,68M","-2,52%"
"27.03.2012","2,78","2,78","2,82","2,76","26,20M","0,00%"
"26.03.2012","2,78","2,76","2,80","2,74","21,37M","1,46%"
"23.03.2012","2,74","2,75","2,78","2,72","32,77M","-0,36%"
"22.03.2012","2,75","2,72","2,75","2,70","30,34M","0,00%"
"21.03.2012","2,75","2,78","2,80","2,75","18,61M","-0,72%"
"20.03.2012","2,77","2,81","2,82","2,75","33,59M","-2,12%"
"19.03.2012","2,83","2,82","2,85","2,81","27,12M","0,35%"
"16.03.2012","2,82","2,84","2,85","2,81","36,26M","-0,35%"
"15.03.2012","2,83","2,87","2,89","2,83","28,06M","-2,08%"
"14.03.2012","2,89","2,92","2,93","2,85","27,68M","-1,37%"
"13.03.2012","2,93","2,90","2,93","2,87","51,85M","1,38%"
"12.03.2012","2,89","2,87","2,90","2,85","29,60M","-0,34%"
"09.03.2012","2,90","2,85","2,91","2,84","37,68M","1,75%"
"08.03.2012","2,85","2,83","2,87","2,83","44,10M","2,15%"
"07.03.2012","2,79","2,73","2,79","2,73","45,69M","2,95%"
"06.03.2012","2,71","2,75","2,75","2,69","38,53M","-2,52%"
"05.03.2012","2,78","2,77","2,80","2,76","27,63M","-0,36%"
"02.03.2012","2,79","2,73","2,79","2,71","27,51M","2,95%"
"01.03.2012","2,71","2,70","2,74","2,69","30,84M","1,88%"
"29.02.2012","2,66","2,77","2,80","2,66","52,25M","-3,62%"
"28.02.2012","2,76","2,69","2,77","2,69","32,54M","2,22%"
"27.02.2012","2,70","2,69","2,72","2,66","43,82M","-0,37%"
"24.02.2012","2,71","2,70","2,72","2,69","31,61M","0,37%"
"23.02.2012","2,70","2,70","2,74","2,69","30,83M","-1,10%"
"22.02.2012","2,73","2,72","2,74","2,71","23,72M","0,37%"
"17.02.2012","2,72","2,73","2,74","2,68","27,65M","0,00%"
"16.02.2012","2,72","2,77","2,77","2,71","64,79M","-2,51%"
"15.02.2012","2,79","2,88","2,92","2,77","57,54M","-2,11%"
"14.02.2012","2,85","2,83","2,92","2,79","53,76M","1,06%"
"13.02.2012","2,82","2,73","2,82","2,72","42,31M","4,83%"
"10.02.2012","2,69","2,69","2,72","2,68","50,77M","-2,18%"
"09.02.2012","2,75","2,78","2,81","2,71","46,65M","-1,79%"
"08.02.2012","2,80","2,76","2,80","2,76","47,31M","1,45%"
"07.02.2012","2,76","2,73","2,77","2,72","38,23M","0,73%"
"06.02.2012","2,74","2,73","2,76","2,72","34,44M","0,00%"
"03.02.2012","2,74","2,68","2,78","2,68","43,21M","1,48%"
"02.02.2012","2,70","2,66","2,72","2,64","38,85M","1,12%"
"01.02.2012","2,67","2,57","2,67","2,54","53,50M","5,12%"
"31.01.2012","2,54","2,54","2,58","2,53","54,01M","0,00%"
"30.01.2012","2,54","2,50","2,54","2,49","35,50M","0,79%"
"27.01.2012","2,52","2,48","2,53","2,48","23,28M","2,02%"
"26.01.2012","2,47","2,43","2,52","2,43","49,23M","2,49%"
"24.01.2012","2,41","2,39","2,43","2,39","21,02M","0,00%"
"23.01.2012","2,41","2,40","2,44","2,37","28,62M","0,00%"
"20.01.2012","2,41","2,39","2,41","2,37","23,21M","0,42%"
"19.01.2012","2,40","2,40","2,43","2,39","30,29M","-0,41%"
"18.01.2012","2,41","2,35","2,41","2,35","42,91M","2,99%"
"17.01.2012","2,34","2,37","2,38","2,34","20,71M","0,00%"
"16.01.2012","2,34","2,34","2,37","2,33","28,83M","0,00%"
"13.01.2012","2,34","2,36","2,36","2,33","42,84M","-0,85%"
"12.01.2012","2,36","2,43","2,43","2,35","43,04M","-2,07%"
"11.01.2012","2,41","2,43","2,46","2,40","58,52M","-0,82%"
"10.01.2012","2,43","2,41","2,46","2,41","48,36M","2,10%"
"09.01.2012","2,38","2,35","2,39","2,34","28,03M","1,28%"
"06.01.2012","2,35","2,32","2,35","2,30","26,98M","1,73%"
"05.01.2012","2,31","2,32","2,35","2,29","31,42M","-1,28%"
"04.01.2012","2,34","2,28","2,35","2,27","36,53M","1,74%"
"03.01.2012","2,30","2,28","2,30","2,26","31,71M","1,77%"
"02.01.2012","2,26","2,26","2,28","2,23","21,31M","-0,44%"
"29.12.2011","2,27","2,30","2,31","2,22","26,98M","-0,44%"
"28.12.2011","2,28","2,34","2,35","2,28","16,25M","-2,56%"
"27.12.2011","2,34","2,33","2,36","2,33","10,95M","0,00%"
"26.12.2011","2,34","2,34","2,35","2,33","3,50M","0,00%"
"23.12.2011","2,34","2,35","2,36","2,33","16,18M","0,00%"
"22.12.2011","2,34","2,33","2,35","2,32","17,98M","0,86%"
"21.12.2011","2,32","2,32","2,32","2,29","15,18M","0,00%"
"20.12.2011","2,32","2,29","2,33","2,27","25,14M","2,65%"
"19.12.2011","2,26","2,30","2,33","2,26","33,18M","-1,31%"
"16.12.2011","2,29","2,35","2,35","2,29","31,40M","-1,29%"
