"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"06.07.2012","40,79","41,27","41,84","40,40","5,95M","-2,35%"
"05.07.2012","41,77","41,49","41,91","41,12","4,46M","1,26%"
"04.07.2012","41,25","41,00","41,25","40,62","944,90K","0,61%"
"03.07.2012","41,00","40,24","41,40","40,18","13,85M","1,89%"
"02.07.2012","40,24","40,01","40,24","39,60","2,38M","0,27%"
"29.06.2012","40,13","40,03","40,37","39,70","5,27M","2,32%"
"28.06.2012","39,22","39,58","40,00","38,46","6,36M","-1,18%"
"27.06.2012","39,69","40,00","40,29","39,43","3,78M","-0,40%"
"26.06.2012","39,85","39,13","40,26","38,99","6,07M","2,31%"
"25.06.2012","38,95","38,80","39,22","38,68","3,34M","-1,91%"
"22.06.2012","39,71","40,00","40,29","39,34","3,48M","-0,23%"
"21.06.2012","39,80","40,81","40,97","39,72","3,15M","-2,76%"
"20.06.2012","40,93","40,76","41,57","40,58","4,50M","0,29%"
"19.06.2012","40,81","40,00","41,26","39,83","6,79M","2,41%"
"18.06.2012","39,85","39,39","40,10","39,17","4,27M","0,84%"
"15.06.2012","39,52","39,00","40,28","38,71","13,68M","1,59%"
"14.06.2012","38,90","38,43","38,94","38,25","2,55M","0,26%"
"13.06.2012","38,80","38,70","39,10","38,33","4,05M","0,13%"
"12.06.2012","38,75","37,95","38,75","37,90","3,30M","2,35%"
"11.06.2012","37,86","38,61","38,97","37,75","3,99M","-1,25%"
"08.06.2012","38,34","38,02","38,38","37,87","4,11M","1,00%"
"06.06.2012","37,96","37,00","38,03","37,00","4,28M","2,90%"
"05.06.2012","36,89","37,00","37,25","36,47","3,82M","-0,08%"
"04.06.2012","36,92","36,96","37,10","36,37","4,09M","-0,22%"
"01.06.2012","37,00","36,62","37,55","36,61","3,46M","-1,57%"
"31.05.2012","37,59","37,49","37,72","36,50","8,69M","0,83%"
"30.05.2012","37,28","36,78","37,39","36,50","4,10M","-0,59%"
"29.05.2012","37,50","37,08","38,02","36,87","6,36M","1,68%"
"28.05.2012","36,88","36,70","37,28","36,58","1,31M","0,90%"
"25.05.2012","36,55","36,95","37,50","36,27","4,77M","-1,88%"
"24.05.2012","37,25","37,83","38,15","36,98","5,84M","-1,14%"
"23.05.2012","37,68","37,38","37,68","36,52","7,23M","0,80%"
"22.05.2012","37,38","37,66","38,15","37,11","4,91M","-1,24%"
"21.05.2012","37,85","37,09","38,03","36,91","4,29M","3,19%"
"18.05.2012","36,68","36,35","36,98","35,61","6,68M","2,37%"
"17.05.2012","35,83","37,31","37,50","35,74","7,18M","-3,42%"
"16.05.2012","37,10","38,64","38,94","36,93","6,96M","-2,78%"
"15.05.2012","38,16","38,55","39,17","38,03","5,33M","-0,75%"
"14.05.2012","38,45","38,40","38,92","38,34","3,99M","-1,66%"
"11.05.2012","39,10","39,85","40,44","39,10","4,48M","-3,00%"
"10.05.2012","40,31","41,05","41,22","40,17","3,75M","0,02%"
"09.05.2012","40,30","39,90","40,85","39,64","5,04M","-0,25%"
"08.05.2012","40,40","41,35","41,37","39,85","6,26M","-2,65%"
"07.05.2012","41,50","41,02","41,63","41,00","2,81M","-0,07%"
"04.05.2012","41,53","42,30","42,35","41,01","8,07M","-2,88%"
"03.05.2012","42,76","43,30","43,50","42,40","5,80M","-1,02%"
"02.05.2012","43,20","42,40","43,20","42,26","6,61M","1,41%"
"30.04.2012","42,60","42,61","42,70","41,94","3,39M","-0,05%"
"27.04.2012","42,62","43,00","43,27","41,92","5,35M","-0,65%"
"26.04.2012","42,90","40,74","43,24","40,74","7,18M","1,47%"
"25.04.2012","42,28","43,30","43,30","42,07","4,62M","-1,45%"
"24.04.2012","42,90","42,50","43,05","42,49","2,84M","0,23%"
"23.04.2012","42,80","42,15","42,80","41,96","3,46M","-0,65%"
"20.04.2012","43,08","43,50","43,74","42,84","2,89M","-0,23%"
"19.04.2012","43,18","43,27","43,75","43,15","4,67M","-0,74%"
"18.04.2012","43,50","42,99","44,02","42,82","6,65M","1,02%"
"17.04.2012","43,06","42,45","43,33","42,17","5,46M","2,13%"
"16.04.2012","42,16","43,08","43,08","41,86","4,32M","-1,31%"
"13.04.2012","42,72","42,33","43,06","41,94","5,85M","-0,14%"
"12.04.2012","42,78","40,78","42,91","40,76","9,94M","6,34%"
"11.04.2012","40,23","40,68","40,87","40,06","4,81M","0,00%"
"10.04.2012","40,23","40,39","40,52","39,63","3,60M","-0,91%"
"09.04.2012","40,60","40,49","40,73","40,16","3,87M","-1,05%"
"05.04.2012","41,03","41,02","41,53","40,58","3,80M","-0,24%"
"04.04.2012","41,13","41,26","41,52","40,95","2,73M","-1,98%"
"03.04.2012","41,96","42,84","43,16","41,71","4,53M","-2,26%"
"02.04.2012","42,93","41,93","43,34","41,79","5,34M","2,58%"
"30.03.2012","41,85","41,47","41,85","41,19","5,24M","1,78%"
"29.03.2012","41,12","40,46","41,16","40,09","5,33M","1,33%"
"28.03.2012","40,58","41,25","41,39","40,50","2,78M","-1,91%"
"27.03.2012","41,37","41,39","41,75","41,23","3,86M","0,71%"
"26.03.2012","41,08","40,89","41,12","40,72","2,12M","1,36%"
"23.03.2012","40,53","40,51","40,85","40,36","2,43M","-0,05%"
"22.03.2012","40,55","40,92","41,03","40,23","4,02M","-2,08%"
"21.03.2012","41,41","41,36","41,66","41,07","2,27M","-0,36%"
"20.03.2012","41,56","41,26","41,56","40,79","3,53M","-1,54%"
"19.03.2012","42,21","41,75","42,26","41,70","1,81M","0,69%"
"16.03.2012","41,92","41,94","42,02","41,55","2,78M","0,65%"
"15.03.2012","41,65","41,31","42,01","41,31","1,94M","0,95%"
"14.03.2012","41,26","41,47","41,94","40,74","3,12M","-0,94%"
"13.03.2012","41,65","39,99","41,70","39,90","5,39M","5,12%"
"12.03.2012","39,62","39,70","40,37","39,45","4,92M","-1,20%"
"09.03.2012","40,10","40,13","40,70","39,90","5,07M","-0,10%"
"08.03.2012","40,14","40,86","40,87","39,81","4,30M","0,38%"
"07.03.2012","39,99","40,19","40,19","39,17","7,28M","-0,15%"
"06.03.2012","40,05","40,85","40,95","39,71","8,04M","-4,85%"
"05.03.2012","42,09","42,98","43,02","41,73","4,27M","-2,93%"
"02.03.2012","43,36","43,04","43,47","42,82","3,09M","0,91%"
"01.03.2012","42,97","42,70","43,26","42,55","2,64M","1,15%"
"29.02.2012","42,48","43,41","43,65","42,48","6,99M","-1,21%"
"28.02.2012","43,00","42,63","43,07","42,22","3,16M","1,06%"
"27.02.2012","42,55","42,88","42,92","42,31","2,96M","-1,07%"
"24.02.2012","43,01","43,10","43,40","42,92","3,60M","0,54%"
"23.02.2012","42,78","41,62","42,92","41,62","4,15M","2,00%"
"22.02.2012","41,94","42,10","42,24","41,73","2,12M","0,14%"
"17.02.2012","41,88","42,72","42,87","41,47","5,71M","-1,60%"
"16.02.2012","42,56","41,81","42,93","41,65","4,60M","0,38%"
"15.02.2012","42,40","43,62","43,70","42,18","4,90M","-1,76%"
"14.02.2012","43,16","44,06","44,09","42,96","5,13M","-2,64%"
"13.02.2012","44,33","43,70","44,33","43,53","2,72M","2,52%"
"10.02.2012","43,24","43,32","43,60","42,87","4,68M","-1,70%"
"09.02.2012","43,99","44,26","44,64","43,63","3,44M","-0,92%"
"08.02.2012","44,40","44,71","44,98","44,24","3,13M","-0,69%"
"07.02.2012","44,71","44,54","44,81","44,03","3,11M","-0,02%"
"06.02.2012","44,72","44,55","44,82","44,38","1,83M","-0,04%"
"03.02.2012","44,74","44,12","45,16","43,97","3,87M","0,65%"
"02.02.2012","44,45","44,23","44,71","44,06","3,37M","-0,07%"
"01.02.2012","44,48","43,90","44,72","43,77","6,30M","2,02%"
"31.01.2012","43,60","42,86","43,60","42,72","6,73M","2,78%"
"30.01.2012","42,42","41,56","42,47","41,22","4,18M","1,05%"
"27.01.2012","41,98","42,08","42,29","41,74","2,69M","0,57%"
"26.01.2012","41,74","42,33","43,07","41,74","5,41M","-0,50%"
"24.01.2012","41,95","41,57","42,06","41,01","6,00M","0,94%"
"23.01.2012","41,56","41,79","42,20","41,51","4,55M","-0,74%"
"20.01.2012","41,87","41,93","42,11","41,58","2,90M","-0,12%"
"19.01.2012","41,92","42,40","42,43","41,58","4,65M","-0,29%"
"18.01.2012","42,04","41,71","42,29","41,51","5,82M","0,72%"
"17.01.2012","41,74","40,90","41,80","40,59","6,39M","5,11%"
"16.01.2012","39,71","39,34","39,90","39,25","3,56M","0,63%"
"13.01.2012","39,46","40,27","40,27","38,90","8,75M","-2,04%"
"12.01.2012","40,28","41,12","41,16","39,94","5,65M","-1,01%"
"11.01.2012","40,69","40,38","40,83","40,02","3,04M","0,77%"
"10.01.2012","40,38","41,24","41,31","40,38","3,15M","-0,12%"
"09.01.2012","40,43","40,77","40,77","40,04","1,97M","-0,12%"
"06.01.2012","40,48","41,26","41,26","40,08","2,34M","-0,86%"
"05.01.2012","40,83","41,47","41,71","40,61","2,95M","-2,67%"
"04.01.2012","41,95","41,15","42,08","40,99","2,51M","0,67%"
"03.01.2012","41,67","40,14","41,86","40,14","5,81M","4,44%"
"02.01.2012","39,90","38,79","39,95","38,79","2,11M","3,69%"
"29.12.2011","38,48","38,99","39,12","38,48","3,50M","-0,67%"
"28.12.2011","38,74","39,99","39,99","38,61","3,87M","-2,91%"
"27.12.2011","39,90","39,54","40,11","39,41","4,24M","0,68%"
"26.12.2011","39,63","39,99","40,04","39,63","512,60K","-0,78%"
"23.12.2011","39,94","39,91","40,20","39,76","2,13M","0,60%"
"22.12.2011","39,70","39,21","39,82","39,03","2,53M","1,43%"
"21.12.2011","39,14","38,72","39,14","38,16","3,48M","0,31%"
"20.12.2011","39,02","37,99","39,02","37,60","4,07M","3,67%"
"19.12.2011","37,64","38,19","38,47","37,64","2,87M","-1,57%"
"16.12.2011","38,24","38,53","38,71","37,92","4,40M","0,00%"
"15.12.2011","38,24","38,96","39,22","38,04","4,45M","-1,60%"
"14.12.2011","38,86","39,36","39,42","38,69","4,38M","-1,60%"
"13.12.2011","39,49","39,85","40,06","39,30","3,21M","-0,13%"
"12.12.2011","39,54","39,99","39,99","39,09","3,13M","-1,69%"
"09.12.2011","40,22","39,71","40,24","39,33","2,90M","2,00%"
"08.12.2011","39,43","40,39","40,60","39,17","4,38M","-2,06%"
"07.12.2011","40,26","41,93","41,99","40,26","6,66M","-4,35%"
"06.12.2011","42,09","41,95","42,29","41,69","3,13M","-0,12%"
"05.12.2011","42,14","41,84","42,40","41,61","2,89M","1,84%"
"02.12.2011","41,38","41,35","41,73","40,97","3,41M","1,25%"
"01.12.2011","40,87","41,24","41,38","40,29","5,25M","0,59%"
"30.11.2011","40,63","40,38","41,52","40,01","7,66M","0,84%"
"29.11.2011","40,29","41,07","41,21","40,15","3,78M","-1,40%"
"28.11.2011","40,86","41,45","41,53","40,86","2,97M","0,99%"
"25.11.2011","40,46","40,99","41,52","40,10","3,84M","-2,29%"
"24.11.2011","41,41","41,74","41,80","40,97","1,07M","0,12%"
"23.11.2011","41,36","41,78","42,06","41,08","3,87M","-2,64%"
"22.11.2011","42,48","43,01","43,30","42,33","3,99M","-0,89%"
"21.11.2011","42,86","42,38","43,22","42,18","13,52M","-0,58%"
"18.11.2011","43,11","43,51","43,69","42,50","2,17M","-0,35%"
"17.11.2011","43,26","44,19","44,57","43,14","4,13M","-2,70%"
"16.11.2011","44,46","44,17","45,07","44,10","3,22M","0,84%"
"14.11.2011","44,09","44,09","44,41","43,98","1,36M","-0,47%"
"11.11.2011","44,30","44,20","44,65","44,03","2,12M","1,63%"
"10.11.2011","43,59","44,15","44,58","43,59","2,31M","-0,62%"
"09.11.2011","43,86","44,04","44,29","43,63","3,42M","-1,64%"
"08.11.2011","44,59","45,31","45,36","44,20","2,71M","-0,62%"
"07.11.2011","44,87","44,38","45,14","44,27","3,12M","0,88%"
"04.11.2011","44,48","43,32","44,63","43,31","4,54M","2,04%"
"03.11.2011","43,59","42,68","43,84","42,59","6,82M","3,20%"
"01.11.2011","42,24","40,90","42,24","40,90","6,76M","-0,94%"
"31.10.2011","42,64","42,72","42,82","42,07","3,78M","-2,00%"
"28.10.2011","43,51","43,29","43,79","43,09","3,83M","-0,46%"
"27.10.2011","43,71","43,90","44,46","43,58","9,00M","2,70%"
"26.10.2011","42,56","41,88","42,76","41,52","4,54M","2,85%"
"25.10.2011","41,38","41,36","41,89","41,02","4,83M","-1,24%"
"24.10.2011","41,90","40,33","42,08","40,19","6,19M","5,94%"
"21.10.2011","39,55","39,08","39,73","38,92","3,77M","2,25%"
"20.10.2011","38,68","39,05","39,05","38,14","5,13M","-1,23%"
"19.10.2011","39,16","40,38","40,41","38,04","7,48M","-3,38%"
"18.10.2011","40,53","39,87","40,67","39,26","4,67M","0,42%"
"17.10.2011","40,36","41,69","41,69","40,00","4,54M","-3,81%"
"14.10.2011","41,96","41,94","42,13","41,57","4,99M","0,17%"
"13.10.2011","41,89","41,37","41,93","40,78","4,10M","1,92%"
"11.10.2011","41,10","40,42","41,16","40,24","3,53M","1,46%"
"10.10.2011","40,51","39,80","40,58","39,46","4,21M","3,13%"
"07.10.2011","39,28","40,84","40,91","39,23","2,99M","-2,92%"
"06.10.2011","40,46","40,85","40,99","40,20","4,85M","1,43%"
"05.10.2011","39,89","39,22","39,93","38,94","4,38M","2,07%"
"04.10.2011","39,08","39,00","39,25","38,00","7,15M","-0,89%"
"03.10.2011","39,43","39,99","40,51","39,36","4,79M","-3,00%"
"30.09.2011","40,65","41,08","41,36","40,32","5,48M","-2,45%"
"29.09.2011","41,67","42,32","42,60","41,02","4,57M","-0,60%"
"28.09.2011","41,92","42,28","42,83","41,90","3,55M","-0,50%"
"27.09.2011","42,13","43,01","43,04","42,07","4,34M","1,10%"
"26.09.2011","41,67","42,51","42,69","41,00","5,00M","-1,33%"
"23.09.2011","42,23","42,35","42,69","41,62","7,61M","-0,71%"
"22.09.2011","42,53","43,28","43,64","42,01","7,08M","-5,32%"
"21.09.2011","44,92","46,14","46,16","44,75","7,71M","-1,66%"
"20.09.2011","45,68","45,06","46,56","45,06","3,26M","1,02%"
"19.09.2011","45,22","44,22","45,22","44,13","3,78M","1,37%"
"16.09.2011","44,61","44,65","44,80","44,20","2,51M","0,52%"
"15.09.2011","44,38","44,01","44,74","43,96","3,92M","1,09%"
"14.09.2011","43,90","43,65","44,28","42,89","3,89M","1,22%"
"13.09.2011","43,37","43,19","43,66","42,91","2,86M","0,74%"
"12.09.2011","43,05","42,04","43,12","41,79","2,93M","0,58%"
"09.09.2011","42,80","43,10","43,27","42,32","3,80M","-1,54%"
"08.09.2011","43,47","43,26","43,81","43,09","4,39M","2,21%"
"06.09.2011","42,53","40,92","42,68","40,70","4,85M","2,80%"
"05.09.2011","41,37","41,51","41,83","41,15","1,32M","-2,27%"
"02.09.2011","42,33","42,70","42,70","41,86","3,53M","-1,47%"
"01.09.2011","42,96","42,89","43,21","42,51","6,43M","0,61%"
"31.08.2011","42,70","42,28","42,76","41,94","5,09M","1,81%"
"30.08.2011","41,94","41,47","42,21","41,42","3,68M","0,22%"
"29.08.2011","41,85","41,22","41,88","41,21","7,14M","2,55%"
"26.08.2011","40,81","39,84","41,08","39,26","3,93M","1,69%"
"25.08.2011","40,13","40,57","40,69","39,74","5,01M","-1,11%"
"24.08.2011","40,58","40,27","40,65","39,75","3,62M","0,64%"
"23.08.2011","40,32","39,08","40,32","38,89","5,48M","3,33%"
"22.08.2011","39,02","39,72","39,86","38,96","4,03M","-0,15%"
"19.08.2011","39,08","39,08","40,00","38,81","7,41M","-1,44%"
"18.08.2011","39,65","39,37","39,85","38,91","6,50M","-5,03%"
"17.08.2011","41,75","41,00","41,78","40,92","5,19M","1,68%"
"16.08.2011","41,06","40,87","41,21","40,46","4,94M","-0,68%"
"15.08.2011","41,34","41,08","41,60","40,90","3,74M","1,82%"
"12.08.2011","40,60","41,02","41,24","40,27","4,95M","-0,42%"
"11.08.2011","40,77","39,65","40,96","39,14","5,55M","4,32%"
"10.08.2011","39,08","38,81","39,56","38,25","5,81M","0,10%"
"09.08.2011","39,04","37,99","39,39","37,57","9,29M","5,12%"
"08.08.2011","37,14","38,90","39,31","36,89","8,57M","-9,52%"
"05.08.2011","41,05","42,16","42,84","39,82","8,36M","-2,42%"
"04.08.2011","42,07","43,38","43,54","41,76","8,58M","-5,78%"
"03.08.2011","44,65","45,59","45,80","43,33","6,21M","-2,62%"
"02.08.2011","45,85","46,75","47,01","45,84","3,55M","-2,09%"
"01.08.2011","46,83","47,12","47,36","46,45","4,59M","0,04%"
"29.07.2011","46,81","47,16","47,30","46,48","9,08M","-1,91%"
"28.07.2011","47,72","47,45","47,83","47,33","4,64M","0,91%"
"27.07.2011","47,29","47,48","47,73","47,16","4,46M","-0,76%"
"26.07.2011","47,65","47,75","48,04","47,31","2,98M","-0,10%"
"25.07.2011","47,70","47,55","47,96","47,43","3,09M","-0,06%"
"22.07.2011","47,73","47,53","47,92","47,47","4,03M","0,29%"
"21.07.2011","47,59","47,44","48,04","47,28","3,39M","0,30%"
"20.07.2011","47,45","47,67","47,77","47,22","3,92M","0,00%"
"19.07.2011","47,45","47,58","47,82","47,15","2,61M","0,23%"
"18.07.2011","47,34","47,05","47,60","46,90","3,00M","0,30%"
"15.07.2011","47,20","47,25","47,37","46,89","3,29M","-0,06%"
"14.07.2011","47,23","47,76","48,03","46,92","3,97M","-1,36%"
"13.07.2011","47,88","47,62","48,16","47,59","2,92M","1,23%"
"12.07.2011","47,30","47,08","47,76","46,89","2,34M","0,08%"
"11.07.2011","47,26","47,34","47,34","46,98","3,00M","-0,86%"
"08.07.2011","47,67","47,62","47,87","47,44","3,49M","-0,69%"
"07.07.2011","48,00","48,12","48,33","47,96","3,44M","0,63%"
"06.07.2011","47,70","47,61","47,89","47,31","2,06M","-0,33%"
"05.07.2011","47,86","48,56","48,65","47,77","3,85M","-2,01%"
"04.07.2011","48,84","48,04","48,95","47,90","1,44M","1,29%"
"01.07.2011","48,22","46,78","48,25","46,71","6,47M","4,44%"
"30.06.2011","46,17","45,94","46,27","45,84","3,52M","0,72%"
"29.06.2011","45,84","45,98","46,05","45,57","3,37M","0,07%"
"28.06.2011","45,81","45,43","45,81","45,34","2,68M","1,22%"
"27.06.2011","45,26","45,44","45,66","45,05","3,45M","-0,75%"
"24.06.2011","45,60","45,43","45,71","45,27","2,10M","0,68%"
"22.06.2011","45,29","44,96","45,76","44,86","3,19M","0,33%"
"21.06.2011","45,14","44,92","45,46","44,92","2,85M","0,92%"
"20.06.2011","44,73","43,82","44,85","43,82","2,34M","1,54%"
"17.06.2011","44,05","44,53","44,59","43,73","3,11M","-0,50%"
"16.06.2011","44,27","44,78","44,92","43,88","3,24M","-1,14%"
"15.06.2011","44,78","44,66","44,78","44,26","4,12M","-0,67%"
"14.06.2011","45,08","45,10","45,23","44,73","4,34M","0,51%"
"13.06.2011","44,85","45,61","45,69","44,74","3,34M","-1,86%"
"10.06.2011","45,70","46,09","46,10","45,47","2,07M","-1,10%"
"09.06.2011","46,21","45,76","46,26","45,52","1,95M","1,09%"
"08.06.2011","45,71","45,33","45,71","45,27","2,19M","0,09%"
"07.06.2011","45,67","46,08","46,17","45,57","3,34M","-0,20%"
"06.06.2011","45,76","46,11","46,20","45,57","2,08M","-0,76%"
"03.06.2011","46,11","46,17","46,49","45,86","5,05M","-0,84%"
"02.06.2011","46,50","46,45","46,74","45,96","4,07M","0,15%"
"01.06.2011","46,43","46,64","46,97","46,24","3,22M","-0,96%"
"31.05.2011","46,88","47,29","47,29","46,43","4,05M","0,24%"
"30.05.2011","46,77","47,39","47,39","46,73","674,45K","-0,43%"
"27.05.2011","46,97","46,89","47,29","46,69","3,26M","0,60%"
"26.05.2011","46,69","45,71","46,69","45,71","2,82M","1,57%"
"25.05.2011","45,97","45,77","46,18","45,66","2,14M","0,24%"
"24.05.2011","45,86","45,62","46,00","45,50","1,94M","0,95%"
"23.05.2011","45,43","44,65","45,43","44,59","1,94M","-0,11%"
"20.05.2011","45,48","45,54","45,90","45,01","4,13M","0,44%"
"19.05.2011","45,28","45,41","45,76","45,20","2,83M","0,89%"
"18.05.2011","44,88","44,89","45,37","44,69","2,93M","0,31%"
"17.05.2011","44,74","44,18","44,84","43,91","1,99M","1,04%"
"16.05.2011","44,28","44,12","45,16","44,03","3,12M","-0,40%"
"13.05.2011","44,46","44,97","45,32","44,21","2,40M","-1,64%"
"12.05.2011","45,20","44,75","45,58","44,24","2,98M","0,20%"
"11.05.2011","45,11","46,29","46,36","45,00","3,43M","-2,95%"
"10.05.2011","46,48","46,74","46,88","46,29","2,49M","-0,26%"
"09.05.2011","46,60","46,47","46,77","46,02","2,74M","0,41%"
"06.05.2011","46,41","46,76","46,98","46,06","3,75M","0,02%"
"05.05.2011","46,40","45,57","46,61","45,49","5,29M","1,27%"
"04.05.2011","45,82","46,89","46,92","45,74","5,83M","-1,86%"
"03.05.2011","46,69","47,58","47,58","46,56","2,77M","-2,28%"
"02.05.2011","47,78","48,34","48,46","47,32","4,29M","-1,10%"
"29.04.2011","48,31","48,14","48,54","47,58","3,89M","0,56%"
"28.04.2011","48,04","48,00","48,45","47,83","3,68M","-0,78%"
"27.04.2011","48,42","48,98","49,06","47,95","3,61M","-1,28%"
"26.04.2011","49,05","48,97","49,12","48,72","3,46M","0,08%"
"25.04.2011","49,01","48,56","49,01","48,04","3,01M","0,97%"
"20.04.2011","48,54","48,63","48,63","48,24","2,88M","1,83%"
"19.04.2011","47,67","47,51","47,78","47,20","2,74M","0,91%"
"18.04.2011","47,24","47,44","47,54","46,65","2,22M","-1,01%"
"15.04.2011","47,72","48,04","48,11","47,34","2,35M","-0,25%"
"14.04.2011","47,84","47,31","48,00","47,13","3,97M","1,27%"
"13.04.2011","47,24","48,26","48,29","47,11","3,69M","-1,44%"
"12.04.2011","47,93","48,41","48,50","47,72","2,92M","-2,02%"
"11.04.2011","48,92","49,10","49,38","48,68","2,68M","0,12%"
"08.04.2011","48,86","49,21","49,21","48,51","2,73M","-0,20%"
"07.04.2011","48,96","49,36","49,45","48,58","3,41M","-0,81%"
"06.04.2011","49,36","50,31","50,42","49,24","4,52M","-1,58%"
"05.04.2011","50,15","49,54","50,51","49,54","4,68M","0,46%"
"04.04.2011","49,92","49,27","49,92","48,51","4,20M","2,17%"
"01.04.2011","48,86","49,09","49,55","48,67","1,92M","-0,65%"
"31.03.2011","49,18","48,86","49,33","48,15","3,93M","0,86%"
"30.03.2011","48,76","49,11","49,64","48,62","4,86M","-1,30%"
"29.03.2011","49,40","48,53","49,68","48,47","2,65M","2,07%"
"28.03.2011","48,40","48,31","48,98","48,23","1,97M","-0,68%"
"25.03.2011","48,73","48,86","49,17","48,08","2,18M","0,02%"
"24.03.2011","48,72","49,45","49,45","48,30","3,48M","-1,20%"
"23.03.2011","49,31","48,58","49,48","48,58","2,79M","1,50%"
"22.03.2011","48,58","48,71","48,74","47,98","3,16M","-0,57%"
"21.03.2011","48,86","49,45","49,58","48,77","2,11M","0,25%"
"18.03.2011","48,74","48,45","49,10","48,35","3,07M","1,31%"
"17.03.2011","48,11","47,52","48,26","47,30","5,08M","2,84%"
"16.03.2011","46,78","48,35","48,38","46,64","4,28M","-2,50%"
"15.03.2011","47,98","47,21","48,17","46,76","4,64M","-1,80%"
"14.03.2011","48,86","48,32","48,86","47,83","2,87M","0,35%"
"11.03.2011","48,69","47,85","48,78","47,45","3,90M","1,37%"
"10.03.2011","48,03","48,82","48,82","47,68","5,87M","-2,83%"
"09.03.2011","49,43","49,85","50,70","49,33","2,63M","-3,65%"
"04.03.2011","51,30","51,94","52,11","50,93","2,75M","-1,67%"
"03.03.2011","52,17","52,17","52,29","51,87","2,09M","0,73%"
"02.03.2011","51,79","50,70","51,84","50,53","2,39M","1,71%"
"01.03.2011","50,92","51,94","52,09","50,80","2,48M","-1,89%"
"28.02.2011","51,90","51,57","51,93","51,33","2,66M","1,09%"
"25.02.2011","51,34","52,45","52,63","51,33","2,70M","0,33%"
"24.02.2011","51,17","51,61","52,08","50,80","3,54M","-0,87%"
"23.02.2011","51,62","50,90","51,73","50,33","3,26M","1,85%"
"22.02.2011","50,68","51,55","52,16","50,56","4,50M","-1,99%"
"21.02.2011","51,71","52,67","52,67","51,67","777,54K","-2,27%"
"18.02.2011","52,91","53,17","53,48","52,65","2,28M","-1,01%"
"17.02.2011","53,45","53,63","53,73","52,98","2,94M","0,13%"
"16.02.2011","53,38","52,92","53,64","52,77","2,91M","0,96%"
"15.02.2011","52,87","52,88","53,37","52,53","2,43M","-0,34%"
"14.02.2011","53,05","52,04","53,36","52,04","2,41M","1,94%"
"11.02.2011","52,04","51,07","52,05","50,80","3,48M","2,08%"
"10.02.2011","50,98","50,15","51,51","50,15","3,69M","1,29%"
"09.02.2011","50,33","51,56","52,09","50,27","2,18M","-3,04%"
"08.02.2011","51,91","52,01","52,44","51,65","2,98M","-0,78%"
"07.02.2011","52,32","52,50","52,73","51,69","2,31M","0,75%"
"04.02.2011","51,93","52,69","53,12","51,53","2,38M","-1,63%"
"03.02.2011","52,79","52,68","53,30","52,32","2,00M","-0,23%"
"02.02.2011","52,91","53,92","54,39","52,66","2,48M","-1,87%"
"01.02.2011","53,92","53,23","54,12","52,96","2,22M","2,47%"
"31.01.2011","52,62","52,75","53,12","52,41","2,22M","0,02%"
"28.01.2011","52,61","54,06","54,07","51,96","3,73M","-2,86%"
"27.01.2011","54,16","54,91","54,95","54,00","2,26M","-1,01%"
"26.01.2011","54,71","54,52","54,94","54,31","2,72M","-0,07%"
"24.01.2011","54,75","54,57","55,12","54,11","1,78M","0,66%"
"21.01.2011","54,39","54,62","55,08","54,04","1,92M","0,68%"
"20.01.2011","54,02","54,70","54,94","53,48","4,42M","-1,67%"
"19.01.2011","54,94","56,24","56,35","54,94","2,70M","-2,17%"
"18.01.2011","56,16","55,73","56,43","55,38","2,55M","1,26%"
"17.01.2011","55,46","54,84","55,74","54,62","1,50M","0,89%"
"14.01.2011","54,97","54,55","55,17","54,30","2,79M","0,44%"
"13.01.2011","54,73","55,16","55,69","54,73","3,29M","-0,71%"
"12.01.2011","55,12","54,16","55,19","54,09","4,90M","2,78%"
"11.01.2011","53,63","53,58","54,09","53,50","2,80M","1,04%"
"10.01.2011","53,08","52,84","53,58","52,67","2,84M","-0,19%"
"07.01.2011","53,18","53,67","53,82","52,74","2,78M","-0,75%"
"06.01.2011","53,58","54,23","54,59","53,58","2,99M","-1,29%"
"05.01.2011","54,28","52,91","54,34","52,90","3,29M","1,82%"
"04.01.2011","53,31","52,72","53,41","52,70","4,11M","2,07%"
"03.01.2011","52,23","51,62","52,71","51,37","5,11M","2,96%"
"30.12.2010","50,73","50,80","51,35","50,54","3,49M","0,38%"
"29.12.2010","50,54","50,43","50,79","50,22","2,68M","0,70%"
"28.12.2010","50,19","50,81","50,88","50,00","2,36M","-0,89%"
"27.12.2010","50,64","52,03","52,03","50,64","3,03M","-2,84%"
"23.12.2010","52,12","52,32","52,49","52,11","1,46M","-0,33%"
"22.12.2010","52,29","52,41","52,47","51,98","1,66M","-0,27%"
"21.12.2010","52,43","52,12","52,76","52,08","2,56M","1,22%"
"20.12.2010","51,80","52,52","52,53","51,80","2,21M","-0,71%"
"17.12.2010","52,17","52,15","52,35","51,72","2,92M","0,27%"
"16.12.2010","52,03","52,26","52,63","51,87","2,23M","-0,10%"
"15.12.2010","52,08","52,61","52,76","52,08","2,48M","-1,51%"
"14.12.2010","52,88","53,14","53,59","52,78","1,95M","-0,88%"
"13.12.2010","53,35","52,33","53,57","52,25","2,83M","2,50%"
"10.12.2010","52,05","51,78","52,09","51,42","2,14M","1,24%"
"09.12.2010","51,41","50,95","51,70","50,95","2,35M","1,10%"
